iteration,loss_raw,loss_smoothed
215400,0.02239,0.023
215450,0.02041,0.02294
215500,0.03417,0.02317
215550,0.04575,0.02362
215600,0.01782,0.0235
215650,0.01582,0.02335
215700,0.03549,0.02359
215750,0.03012,0.02372
215800,0.02366,0.02372
215850,0.03611,0.02397
215900,0.01778,0.02385
215950,0.01576,0.02369
216000,0.02197,0.02365
216050,0.03739,0.02393
216100,0.0204,0.02386
216150,0.02686,0.02392
216200,0.02276,0.02389
216250,0.01435,0.0237
216300,0.00981,0.02342
216350,0.02888,0.02353
216400,0.02593,0.02358
216450,0.02002,0.02351
216500,0.02289,0.0235
216550,0.0232,0.02349
216600,0.01199,0.02326
216650,0.01487,0.02309
216700,0.02543,0.02314
216750,0.03851,0.02345
216800,0.02066,0.02339
216850,0.01828,0.02329
216900,0.0335,0.02349
216950,0.0134,0.02329
217000,0.02496,0.02333
217050,0.01608,0.02318
217100,0.03827,0.02348
217150,0.02559,0.02352
217200,0.01871,0.02343
217250,0.02689,0.0235
217300,0.03074,0.02364
217350,0.02146,0.0236
217400,0.02049,0.02354
217450,0.02161,0.0235
217500,0.02096,0.02345
217550,0.0283,0.02354
217600,0.02376,0.02355
217650,0.01676,0.02341
217700,0.02858,0.02352
217750,0.0135,0.02332
217800,0.02785,0.02341
217850,0.02035,0.02335
217900,0.026,0.0234
217950,0.0145,0.02322
218000,0.03208,0.0234
218050,0.02015,0.02333
218100,0.01778,0.02322
218150,0.01999,0.02316
218200,0.02397,0.02317
218250,0.01557,0.02302
218300,0.01764,0.02291
218350,0.02697,0.02299
218400,0.01912,0.02292
218450,0.01848,0.02283
218500,0.01737,0.02272
218550,0.02306,0.02273
218600,0.01801,0.02263
218650,0.04954,0.02317
218700,0.0135,0.02298
218750,0.02287,0.02297
218800,0.02424,0.023
218850,0.01646,0.02287
218900,0.01395,0.02269
218950,0.03225,0.02288
219000,0.01884,0.0228
219050,0.02268,0.0228
219100,0.03688,0.02308
219150,0.02378,0.02309
219200,0.03791,0.02339
219250,0.02609,0.02344
219300,0.01842,0.02334
219350,0.01552,0.02319
219400,0.0153,0.02303
219450,0.02153,0.023
219500,0.02828,0.02311
219550,0.01516,0.02295
219600,0.02329,0.02295
219650,0.02726,0.02304
219700,0.02591,0.0231
219750,0.02661,0.02317
219800,0.02511,0.02321
219850,0.02318,0.02321
219900,0.03183,0.02338
219950,0.01426,0.0232
220000,0.01887,0.02311
220050,0.01827,0.02301
220100,0.0295,0.02314
220150,0.02741,0.02323
220200,0.0329,0.02342
220250,0.01983,0.02335
220300,0.02372,0.02336
220350,0.02377,0.02337
220400,0.02589,0.02342
220450,0.02559,0.02346
220500,0.01683,0.02333
220550,0.01261,0.02311
220600,0.02579,0.02317
220650,0.01444,0.02299
220700,0.02114,0.02295
220750,0.01798,0.02285
220800,0.01062,0.02261
220850,0.01438,0.02245
220900,0.01175,0.02223
220950,0.01937,0.02217
221000,0.04076,0.02255
221050,0.02352,0.02257
221100,0.01958,0.02251
221150,0.02567,0.02257
221200,0.02735,0.02266
221250,0.02708,0.02275
221300,0.02232,0.02274
221350,0.02361,0.02276
221400,0.02334,0.02277
221450,0.02263,0.02277
221500,0.02559,0.02283
221550,0.01908,0.02275
221600,0.01968,0.02269
221650,0.03144,0.02287
221700,0.02014,0.02281
221750,0.02019,0.02276
221800,0.03445,0.02299
221850,0.02065,0.02295
221900,0.02161,0.02292
221950,0.01743,0.02281
222000,0.02308,0.02281
222050,0.02368,0.02283
222100,0.01753,0.02273
222150,0.01723,0.02262
222200,0.01821,0.02253
222250,0.0118,0.02231
222300,0.02625,0.02239
222350,0.01696,0.02228
222400,0.04815,0.0228
222450,0.02761,0.0229
222500,0.01635,0.02277
222550,0.0187,0.02268
222600,0.01926,0.02262
222650,0.02893,0.02274
222700,0.0159,0.02261
222750,0.02803,0.02271
222800,0.02101,0.02268
222850,0.01662,0.02256
222900,0.02096,0.02253
222950,0.01675,0.02241
223000,0.0185,0.02233
223050,0.02137,0.02231
223100,0.01702,0.02221
223150,0.02909,0.02234
223200,0.01645,0.02223
223250,0.019,0.02216
223300,0.02989,0.02232
223350,0.01991,0.02227
223400,0.02536,0.02233
223450,0.01648,0.02221
223500,0.02099,0.02219
223550,0.01767,0.0221
223600,0.02499,0.02216
223650,0.02663,0.02225
223700,0.02598,0.02232
223750,0.02304,0.02234
223800,0.02016,0.02229
223850,0.01836,0.02221
223900,0.01701,0.02211
223950,0.01761,0.02202
224000,0.02394,0.02206
224050,0.02409,0.0221
224100,0.02957,0.02225
224150,0.02001,0.0222
224200,0.01551,0.02207
224250,0.01637,0.02196
224300,0.03246,0.02217
224350,0.01649,0.02205
224400,0.01817,0.02197
224450,0.03417,0.02222
224500,0.02493,0.02227
224550,0.02985,0.02242
224600,0.02235,0.02242
224650,0.02459,0.02247
224700,0.01179,0.02225
224750,0.0232,0.02227
224800,0.01335,0.02209
224850,0.04529,0.02256
224900,0.01672,0.02244
224950,0.03211,0.02263
225000,0.02687,0.02272
225050,0.02303,0.02272
225100,0.03152,0.0229
225150,0.01684,0.02278
225200,0.02017,0.02273
225250,0.02815,0.02284
225300,0.02217,0.02282
225350,0.0338,0.02304
225400,0.0165,0.02291
225450,0.02118,0.02288
225500,0.02764,0.02297
225550,0.02046,0.02292
225600,0.02536,0.02297
225650,0.02635,0.02304
225700,0.0247,0.02307
225750,0.03101,0.02323
225800,0.02057,0.02318
225850,0.02609,0.02323
225900,0.02088,0.02319
225950,0.01436,0.02301
226000,0.01444,0.02284
226050,0.01829,0.02275
226100,0.02098,0.02271
226150,0.02942,0.02285
226200,0.01439,0.02268
226250,0.02637,0.02275
226300,0.03109,0.02292
226350,0.0357,0.02317
226400,0.01754,0.02306
226450,0.01085,0.02282
226500,0.01785,0.02272
226550,0.02041,0.02267
226600,0.01821,0.02258
226650,0.0241,0.02261
226700,0.02491,0.02266
226750,0.02145,0.02263
226800,0.02565,0.0227
226850,0.01544,0.02255
226900,0.01651,0.02243
226950,0.02994,0.02258
227000,0.04105,0.02295
227050,0.01969,0.02288
227100,0.02552,0.02294
227150,0.03297,0.02314
227200,0.02449,0.02316
227250,0.0308,0.02332
227300,0.01201,0.02309
227350,0.02483,0.02313
227400,0.02659,0.02319
227450,0.01918,0.02311
227500,0.02406,0.02313
227550,0.0165,0.023
227600,0.02041,0.02295
227650,0.0322,0.02313
227700,0.02002,0.02307
227750,0.01252,0.02286
227800,0.02459,0.0229
227850,0.0205,0.02285
227900,0.02465,0.02288
227950,0.01749,0.02278
228000,0.02795,0.02288
228050,0.03281,0.02308
228100,0.02078,0.02303
228150,0.0214,0.023
228200,0.02485,0.02304
228250,0.01481,0.02287
228300,0.0197,0.02281
228350,0.02511,0.02285
228400,0.03637,0.02312
228450,0.01783,0.02302
228500,0.02172,0.02299
228550,0.03834,0.0233
228600,0.01898,0.02321
228650,0.01331,0.02302
228700,0.02104,0.02298
228750,0.02361,0.02299
228800,0.01907,0.02291
228850,0.01923,0.02284
228900,0.01685,0.02272
228950,0.02502,0.02276
229000,0.02609,0.02283
229050,0.01906,0.02275
229100,0.02115,0.02272
229150,0.01798,0.02263
229200,0.01478,0.02247
229250,0.04051,0.02283
229300,0.02001,0.02277
229350,0.02706,0.02286
229400,0.01614,0.02273
229450,0.01495,0.02257
229500,0.02601,0.02264
229550,0.01615,0.02251
229600,0.02337,0.02253
229650,0.01954,0.02247
229700,0.03119,0.02264
229750,0.02544,0.0227
229800,0.01347,0.02251
229850,0.01832,0.02243
229900,0.02388,0.02246
229950,0.0242,0.02249
230000,0.01993,0.02244
230050,0.02328,0.02246
230100,0.02374,0.02248
230150,0.01708,0.02238
230200,0.02639,0.02246
230250,0.03635,0.02273
230300,0.02221,0.02272
230350,0.02471,0.02276
230400,0.01242,0.02256
230450,0.0272,0.02265
230500,0.01435,0.02248
230550,0.02863,0.02261
230600,0.02869,0.02273
230650,0.02487,0.02277
230700,0.01154,0.02255
230750,0.01913,0.02248
230800,0.02517,0.02253
230850,0.02134,0.02251
230900,0.01559,0.02237
230950,0.02377,0.0224
231000,0.02065,0.02236
231050,0.02347,0.02238
231100,0.01584,0.02225
231150,0.02107,0.02223
231200,0.02072,0.0222
231250,0.02047,0.02216
231300,0.03192,0.02236
231350,0.02823,0.02248
231400,0.03646,0.02276
231450,0.02696,0.02284
231500,0.01944,0.02277
231550,0.0306,0.02293
231600,0.02113,0.02289
231650,0.03129,0.02306
231700,0.0191,0.02298
231750,0.01621,0.02285
231800,0.0388,0.02317
231850,0.01416,0.02299
231900,0.02513,0.02303
231950,0.00954,0.02276
232000,0.0178,0.02266
232050,0.0225,0.02266
232100,0.02418,0.02269
232150,0.01304,0.02249
232200,0.02304,0.02251
232250,0.01729,0.0224
232300,0.02152,0.02238
232350,0.01312,0.0222
232400,0.03692,0.02249
232450,0.02437,0.02253
232500,0.02485,0.02258
232550,0.01464,0.02242
232600,0.03235,0.02262
232650,0.02174,0.0226
232700,0.01841,0.02251
232750,0.02461,0.02256
232800,0.01739,0.02245
232850,0.03209,0.02265
232900,0.01198,0.02243
232950,0.02437,0.02247
233000,0.04747,0.02297
233050,0.01609,0.02283
233100,0.01998,0.02278
233150,0.02773,0.02288
233200,0.01702,0.02276
233250,0.03416,0.02299
233300,0.02011,0.02293
233350,0.03744,0.02322
233400,0.01436,0.02304
233450,0.02094,0.023
233500,0.01631,0.02287
233550,0.02137,0.02284
233600,0.01333,0.02265
233650,0.02136,0.02262
233700,0.01843,0.02254
233750,0.0243,0.02257
233800,0.01871,0.02249
233850,0.02346,0.02251
233900,0.01907,0.02245
233950,0.01404,0.02228
234000,0.02497,0.02233
234050,0.01412,0.02217
234100,0.01811,0.02209
234150,0.03432,0.02233
234200,0.0121,0.02213
234250,0.02931,0.02227
234300,0.02149,0.02225
234350,0.02558,0.02232
234400,0.02886,0.02245
234450,0.03086,0.02262
234500,0.01487,0.02246
234550,0.02466,0.02251
234600,0.02574,0.02257
234650,0.02014,0.02252
234700,0.0269,0.02261
234750,0.01871,0.02253
234800,0.02312,0.02255
234850,0.02237,0.02254
234900,0.01958,0.02248
234950,0.02324,0.0225
235000,0.02646,0.02258
235050,0.02233,0.02257
235100,0.03307,0.02278
235150,0.01791,0.02268
235200,0.0318,0.02287
235250,0.01858,0.02278
235300,0.03753,0.02308
235350,0.03412,0.0233
235400,0.01565,0.02314
235450,0.0301,0.02328
235500,0.02304,0.02328
235550,0.02246,0.02326
235600,0.01516,0.0231
235650,0.01711,0.02298
235700,0.02454,0.02301
235750,0.01516,0.02285
235800,0.02183,0.02283
235850,0.02068,0.02279
235900,0.03186,0.02297
235950,0.01953,0.0229
236000,0.01637,0.02277
236050,0.01815,0.02268
236100,0.01381,0.0225
236150,0.0199,0.02245
236200,0.03178,0.02264
236250,0.02919,0.02277
236300,0.02044,0.02272
236350,0.0325,0.02292
236400,0.01444,0.02275
236450,0.02068,0.02271
236500,0.01941,0.02264
236550,0.01532,0.02249
236600,0.02973,0.02264
236650,0.02074,0.0226
236700,0.01469,0.02244
236750,0.02717,0.02254
236800,0.0341,0.02277
236850,0.02073,0.02273
236900,0.0284,0.02284
236950,0.02166,0.02282
237000,0.02258,0.02281
237050,0.01899,0.02274
237100,0.01763,0.02263
237150,0.02381,0.02266
237200,0.02835,0.02277
237250,0.02344,0.02278
237300,0.02156,0.02276
237350,0.01659,0.02264
237400,0.02493,0.02268
237450,0.01432,0.02252
237500,0.01433,0.02235
237550,0.02008,0.02231
237600,0.01957,0.02225
237650,0.01535,0.02211
237700,0.02594,0.02219
237750,0.02744,0.0223
237800,0.02773,0.0224
237850,0.02492,0.02245
237900,0.02035,0.02241
237950,0.01533,0.02227
238000,0.02357,0.0223
238050,0.02835,0.02242
238100,0.0242,0.02245
238150,0.01792,0.02236
238200,0.01534,0.02222
238250,0.02376,0.02225
238300,0.01609,0.02213
238350,0.0189,0.02206
238400,0.01353,0.02189
238450,0.01687,0.02179
238500,0.0181,0.02172
238550,0.02397,0.02176
238600,0.02156,0.02176
238650,0.01722,0.02167
238700,0.02597,0.02176
238750,0.02543,0.02183
238800,0.02091,0.02181
238850,0.0174,0.02172
238900,0.01881,0.02166
238950,0.01622,0.02156
239000,0.02787,0.02168
239050,0.0141,0.02153
239100,0.01663,0.02143
239150,0.01022,0.02121
239200,0.01446,0.02107
239250,0.01766,0.021
239300,0.01176,0.02082
239350,0.01713,0.02075
239400,0.02338,0.0208
239450,0.02244,0.02083
239500,0.01676,0.02075
239550,0.02334,0.0208
239600,0.02613,0.02091
239650,0.01501,0.02079
239700,0.02753,0.02093
239750,0.0281,0.02107
239800,0.02114,0.02107
239850,0.01622,0.02097
239900,0.02148,0.02098
239950,0.01523,0.02087
240000,0.01553,0.02076
240050,0.05712,0.02149
240100,0.02175,0.02149
240150,0.01262,0.02132
240200,0.00685,0.02103
240250,0.01361,0.02088
240300,0.01628,0.02079
240350,0.01415,0.02065
240400,0.01306,0.0205
240450,0.02252,0.02054
240500,0.02399,0.02061
240550,0.01792,0.02056
240600,0.02606,0.02067
240650,0.01946,0.02064
240700,0.0262,0.02076
240750,0.01285,0.0206
240800,0.01527,0.02049
240850,0.00966,0.02027
240900,0.02128,0.02029
240950,0.02283,0.02034
241000,0.01716,0.02028
241050,0.02142,0.0203
241100,0.01955,0.02029
241150,0.01913,0.02027
241200,0.02687,0.0204
241250,0.0194,0.02038
241300,0.02155,0.0204
241350,0.03016,0.0206
241400,0.02241,0.02063
241450,0.02637,0.02075
241500,0.02436,0.02082
241550,0.01926,0.02079
241600,0.02072,0.02079
241650,0.03282,0.02103
241700,0.02029,0.02101
241750,0.01121,0.02082
241800,0.01346,0.02067
241850,0.01796,0.02062
241900,0.01572,0.02052
241950,0.0367,0.02084
242000,0.02192,0.02086
242050,0.03121,0.02107
242100,0.03174,0.02128
242150,0.0418,0.02169
242200,0.02532,0.02177
242250,0.01724,0.02168
242300,0.0304,0.02185
242350,0.02637,0.02194
242400,0.02945,0.02209
242450,0.03789,0.02241
242500,0.02306,0.02242
242550,0.03182,0.02261
242600,0.02327,0.02262
242650,0.02301,0.02263
242700,0.02778,0.02273
242750,0.03092,0.0229
242800,0.02595,0.02296
242850,0.02086,0.02291
242900,0.02396,0.02294
242950,0.02189,0.02291
243000,0.01986,0.02285
243050,0.01913,0.02278
243100,0.02158,0.02276
243150,0.01588,0.02262
243200,0.02493,0.02266
243250,0.0155,0.02252
243300,0.0732,0.02353
243350,0.02956,0.02365
243400,0.01822,0.02355
243450,0.02127,0.0235
243500,0.02365,0.0235
243550,0.02614,0.02356
243600,0.02094,0.0235
243650,0.01239,0.02328
243700,0.02527,0.02332
243750,0.02334,0.02332
243800,0.01918,0.02324
243850,0.02137,0.0232
243900,0.01474,0.02303
243950,0.01994,0.02297
244000,0.01945,0.0229
244050,0.02065,0.02285
244100,0.02402,0.02288
244150,0.02336,0.02289
244200,0.01567,0.02274
244250,0.02735,0.02284
244300,0.01509,0.02268
244350,0.01773,0.02258
244400,0.01331,0.0224
244450,0.01916,0.02233
244500,0.01501,0.02219
244550,0.0154,0.02205
244600,0.02875,0.02218
244650,0.0299,0.02234
244700,0.01595,0.02221
244750,0.02576,0.02228
244800,0.02218,0.02228
244850,0.01825,0.0222
244900,0.0227,0.02221
244950,0.02574,0.02228
245000,0.01708,0.02218
245050,0.02527,0.02224
245100,0.0165,0.02212
245150,0.01462,0.02197
245200,0.02055,0.02194
245250,0.02722,0.02205
245300,0.02144,0.02204
245350,0.01361,0.02187
245400,0.01415,0.02171
245450,0.02193,0.02172
245500,0.03049,0.02189
245550,0.01758,0.02181
245600,0.01985,0.02177
245650,0.01771,0.02169
245700,0.01399,0.02153
245750,0.01431,0.02139
245800,0.02797,0.02152
245850,0.02321,0.02155
245900,0.01844,0.02149
245950,0.0225,0.02151
246000,0.04261,0.02193
246050,0.02107,0.02192
246100,0.02883,0.02206
246150,0.02052,0.02202
246200,0.02832,0.02215
246250,0.02773,0.02226
246300,0.01241,0.02206
246350,0.02579,0.02214
246400,0.02126,0.02212
246450,0.0197,0.02207
246500,0.0197,0.02203
246550,0.02329,0.02205
246600,0.01547,0.02192
246650,0.02114,0.0219
246700,0.02939,0.02205
246750,0.02447,0.0221
246800,0.02083,0.02208
246850,0.01319,0.0219
246900,0.02734,0.02201
246950,0.013,0.02183
247000,0.01624,0.02172
247050,0.0112,0.02151
247100,0.02637,0.0216
247150,0.01361,0.02144
247200,0.02429,0.0215
247250,0.01104,0.02129
247300,0.02098,0.02128
247350,0.01966,0.02125
247400,0.01472,0.02112
247450,0.02576,0.02121
247500,0.02366,0.02126
247550,0.02065,0.02125
247600,0.01613,0.02115
247650,0.03578,0.02144
247700,0.02427,0.0215
247750,0.02725,0.02161
247800,0.01901,0.02156
247850,0.02485,0.02163
247900,0.01979,0.02159
247950,0.01462,0.02145
248000,0.02448,0.02151
248050,0.02552,0.02159
248100,0.0215,0.02159
248150,0.02307,0.02162
248200,0.02204,0.02163
248250,0.01726,0.02154
248300,0.03053,0.02172
248350,0.01948,0.02168
248400,0.02217,0.02169
248450,0.01601,0.02157
248500,0.01617,0.02146
248550,0.03227,0.02168
248600,0.01396,0.02153
248650,0.02416,0.02158
248700,0.02088,0.02156
248750,0.02442,0.02162
248800,0.02286,0.02165
248850,0.01856,0.02158
248900,0.02919,0.02174
248950,0.01901,0.02168
249000,0.02061,0.02166
249050,0.02805,0.02179
249100,0.02994,0.02195
249150,0.03245,0.02216
249200,0.01919,0.0221
249250,0.01554,0.02197
249300,0.03014,0.02213
249350,0.02121,0.02212
249400,0.02955,0.02226
249450,0.01248,0.02207
249500,0.01826,0.02199
249550,0.02602,0.02207
249600,0.01929,0.02202
249650,0.01837,0.02194
249700,0.02009,0.02191
249750,0.01911,0.02185
249800,0.01233,0.02166
249850,0.01678,0.02156
249900,0.01519,0.02144
249950,0.03113,0.02163
250000,0.03256,0.02185
250050,0.0166,0.02174
250100,0.02192,0.02175
250150,0.01787,0.02167
250200,0.02185,0.02167
250250,0.01114,0.02146
250300,0.01439,0.02132
250350,0.02046,0.0213
250400,0.01289,0.02114
250450,0.02069,0.02113
250500,0.01,0.0209
250550,0.01113,0.02071
250600,0.02469,0.02079
250650,0.02986,0.02097
250700,0.01564,0.02086
250750,0.01977,0.02084
250800,0.01206,0.02067
250850,0.02423,0.02074
250900,0.02031,0.02073
250950,0.01889,0.02069
251000,0.01931,0.02066
251050,0.01447,0.02054
251100,0.02201,0.02057
251150,0.03771,0.02091
251200,0.02745,0.02104
251250,0.02731,0.02117
251300,0.01507,0.02105
251350,0.01371,0.0209
251400,0.01035,0.02069
251450,0.01601,0.0206
251500,0.02245,0.02063
251550,0.02478,0.02071
251600,0.01843,0.02067
251650,0.02176,0.02069
251700,0.02709,0.02082
251750,0.02036,0.02081
251800,0.02735,0.02094
251850,0.02099,0.02094
251900,0.02354,0.02099
251950,0.01905,0.02095
252000,0.01682,0.02087
